LarvaID,Diet,Dose,FoodWeighing,InitFoodWeight,CommentsInoc,SireID,DamID,Hatch_date,Inoculation_date,FinalFoodWeight,Larval_wt,Food_change_1,Death_date,Food_supp_2,Food_check_3,Food_check_4,Pupation_date,Pupal_mass,Pupal_sex,Eclosion_date,PupalDevTime,,Notes,Today
2200,Poor,1,Yes,3.0712,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,1-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2201,Poor,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2202,Poor,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3193,M,23-Dec-25,13,,,
2203,Poor,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,9-Dec-25,0.3614,F,20-Dec-25,11,,,
2204,Poor,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,1-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2205,Poor,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3398,M,20-Dec-25,11,,,
2206,Poor,1/64,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,8-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2207,Poor,1/64,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.2470,F,20-Dec-25,10,,,
2208,Poor,1/64,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3078,M,22-Dec-25,12,,,
2209,Poor,1/64,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.2992,F,20-Dec-25,10,,,
2210,Poor,1/64,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3210,F,20-Dec-25,10,,,
2211,Poor,1,Yes,2.5478,,400,378,25-Nov-25,27-Nov-25,2.2168,0.3261,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,11-Dec-25,0.3488,F,,17-Jan-74,,,
2212,Poor,1,Yes,2.3952,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2213,Poor,1,Yes,3.4456,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,1-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2214,Poor,1,Yes,2.8812,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2215,Poor,1,Yes,3.2832,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,30-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2216,Good,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3678,M,20-Dec-25,11,,,
2217,Good,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.4065,F,20-Dec-25,11,,,
2218,Good,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3874,F,18-Dec-25,10,,,
2219,Good,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3536,F,19-Dec-25,11,,,
2220,Good,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3701,F,19-Dec-25,11,,,
2221,Poor,1/16,Yes,4.3455,,400,378,25-Nov-25,27-Nov-25,3.9579,0.3331,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3432,M,20-Dec-25,11,,,
2222,Poor,1/16,Yes,3.0844,,400,378,25-Nov-25,27-Nov-25,2.7345,0.3429,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,11-Dec-25,0.2218,M,23-Dec-25,12,,,
2223,Poor,1/16,Yes,3.1037,,400,378,25-Nov-25,27-Nov-25,2.7977,0.3529,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3388,M,20-Dec-25,11,,,
2224,Poor,1/16,Yes,2.7654,,400,378,25-Nov-25,27-Nov-25,2.4495,0.3432,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3278,F,20-Dec-25,10,,,
2225,Poor,1/16,Yes,2.1930,,400,378,25-Nov-25,27-Nov-25,1.8377,0.3367,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.2639,F,19-Dec-25,10,,,
2226,Poor,Control,Yes,3.8414,,400,378,25-Nov-25,27-Nov-25,3.4688,0.3521,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,11-Dec-25,0.2308,F,22-Dec-25,11,,,
2227,Poor,Control,Yes,3.1115,,400,378,25-Nov-25,27-Nov-25,2.7428,0.3546,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3250,M,20-Dec-25,11,,,
2228,Poor,Control,Yes,3.9890,,400,378,25-Nov-25,27-Nov-25,3.6287,0.3361,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,12-Dec-25,0.2544,F,,16-Jan-74,,,
2229,Poor,Control,Yes,3.5020,,400,378,25-Nov-25,27-Nov-25,3.0304,0.3873,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3122,F,19-Dec-25,10,,,
2230,Poor,Control,Yes,2.6072,,400,378,25-Nov-25,27-Nov-25,2.2379,0.3378,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,14-Dec-25,0.2467,M,26-Dec-25,12,,,
2231,Good,Control,Yes,3.3638,,400,378,25-Nov-25,27-Nov-25,2.9887,0.3462,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.4010,F,18-Dec-25,10,,,
2232,Good,Control,Yes,3.2910,,400,378,25-Nov-25,27-Nov-25,2.8866,0.3699,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.4093,F,18-Dec-25,10,,,
2233,Good,Control,Yes,2.6342,,400,378,25-Nov-25,27-Nov-25,2.2575,0.3743,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,7-Dec-25,0.3544,M,23-Dec-25,16,,partly eclosed 21-dec-25,
2234,Good,Control,Yes,3.0806,,400,378,25-Nov-25,27-Nov-25,2.7258,0.3569,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3717,F,20-Dec-25,11,,,
2235,Good,Control,Yes,3.3676,,400,378,25-Nov-25,27-Nov-25,1.6315,0.4331,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,7-Dec-25,0.4146,M,19-Dec-25,12,,,
2236,Good,1,Yes,3.3621,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2237,Good,1,Yes,2.2268,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2238,Good,1,Yes,2.6732,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,1-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2239,Good,1,Yes,2.8057,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,1-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2240,Good,1,Yes,2.9518,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2241,Good,1/16,Yes,2.2893,,400,378,25-Nov-25,27-Nov-25,1.9352,0.3429,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3890,M,20-Dec-25,12,,,
2242,Good,1/16,Yes,3.9812,,400,378,25-Nov-25,27-Nov-25,3.6274,0.3426,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,7-Dec-25,0.2876,F,17-Dec-25,10,,,
2243,Good,1/16,Yes,2.6588,,400,378,25-Nov-25,27-Nov-25,2.3465,0.3321,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3517,M,20-Dec-25,12,,,
2244,Good,1/16,Yes,2.4799,,400,378,25-Nov-25,27-Nov-25,2.1567,0.3334,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3894,M,20-Dec-25,12,,,
2245,Good,1/16,Yes,2.9348,,400,378,25-Nov-25,27-Nov-25,2.1669,0.3388,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.4154,M,20-Dec-25,12,,,
2246,Good,1/64,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3022,M,19-Dec-25,11,,,
2247,Good,1/64,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3765,M,20-Dec-25,12,,,
2248,Good,1/64,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.4200,M,20-Dec-25,12,,,
2249,Good,1/64,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,7-Dec-25,0.3477,F,17-Dec-25,10,,,
2250,Good,1/64,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,7-Dec-25,0.3405,M,19-Dec-25,12,,,
2251,Good,Control,Yes,4.0742,,400,378,25-Nov-25,27-Nov-25,3.5906,0.3862,1-Dec-25,17-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,7-Dec-25,0.3547,F,17-Dec-25,10,,,
2252,Good,Control,Yes,4.3646,,400,378,25-Nov-25,27-Nov-25,3.9087,0.4032,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,7-Dec-25,0.3963,M,19-Dec-25,12,,,
2253,Good,Control,Yes,4.4036,,400,378,25-Nov-25,27-Nov-25,3.8865,0.3799,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,7-Dec-25,0.3590,F,17-Dec-25,10,,,
2254,Good,Control,Yes,3.7641,,400,378,25-Nov-25,27-Nov-25,3.2729,0.4143,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,7-Dec-25,0.3616,F,17-Dec-25,10,,,
2255,Good,Control,Yes,2.6607,,400,378,25-Nov-25,27-Nov-25,2.2634,0.3918,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,7-Dec-25,0.3225,F,17-Dec-25,10,,,
2256,Good,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3740,F,19-Dec-25,11,,,
2257,Good,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3637,F,19-Dec-25,10,,,
2258,Good,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3944,F,20-Dec-25,11,,,
2259,Good,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3100,M,20-Dec-25,11,,,
2260,Good,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3538,M,20-Dec-25,11,,,
2261,Poor,1/16,Yes,2.2375,,400,378,25-Nov-25,27-Nov-25,1.8717,0.3351,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,11-Dec-25,0.3381,F,20-Dec-25,9,,,
2262,Poor,1/16,Yes,3.5234,,400,378,25-Nov-25,27-Nov-25,2.9933,0.3289,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3577,M,22-Dec-25,12,,,
2263,Poor,1/16,Yes,2.7741,,400,378,25-Nov-25,27-Nov-25,2.4399,0.3340,1-Dec-25,13-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,30-Dec-99,,,
2264,Poor,1/16,Yes,3.4873,,400,378,25-Nov-25,27-Nov-25,3.1503,0.3350,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.4150,F,22-Dec-25,12,,,
2265,Poor,1/16,Yes,2.2579,,400,378,25-Nov-25,27-Nov-25,1.9020,0.3363,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3488,M,22-Dec-25,12,,,
2266,Poor,1,Yes,2.1629,,400,378,25-Nov-25,27-Nov-25,1.8691,0.3308,1-Dec-25,03-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2267,Poor,1,Yes,3.8443,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2268,Poor,1,Yes,3.5569,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2269,Poor,1,Yes,2.2174,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2270,Poor,1,Yes,2.4206,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2271,Poor,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3427,M,20-Dec-25,11,,,
2272,Poor,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3888,F,20-Dec-25,11,,,
2273,Poor,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3467,M,22-Dec-25,13,,,
2274,Poor,1/4,No,,,400,378,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2275,Poor,1/4,No,,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,30-Nov-25,6-Dec-25,10-Dec-25,14-Dec-25,,,,,0,,,
2276,Good,1/16,Yes,1.7091,,400,378,26-Nov-25,28-Nov-25,1.3651,0.3332,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,10-Dec-25,0.3821,M,22-Dec-25,12,,,
2277,Good,1/16,Yes,1.8753,,400,378,26-Nov-25,28-Nov-25,1.5719,0.3302,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,10-Dec-25,0.4225,F,20-Dec-25,10,,,
2278,Good,1/16,Yes,1.9181,,400,378,26-Nov-25,28-Nov-25,1.6051,0.3403,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,10-Dec-25,0.3982,M,22-Dec-25,12,,,
2279,Good,1/16,Yes,2.1145,,400,378,26-Nov-25,28-Nov-25,1.7079,0.3468,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,09-Dec-25,0.4128,M,20-Dec-25,11,,,
2280,Good,1/16,Yes,2.3898,,400,378,26-Nov-25,28-Nov-25,2.0103,0.3450,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,09-Dec-25,0.3785,F,19-Dec-25,10,,,
2281,Good,1,Yes,2.8211,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,30-Nov-25,6-Dec-25,10-Dec-25,14-Dec-25,,,,,0,,,
2282,Good,1,Yes,1.9883,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,29-Nov-25,6-Dec-25,10-Dec-25,14-Dec-25,,,,,0,,,
2283,Good,1,Yes,2.6560,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,29-Nov-25,6-Dec-25,10-Dec-25,14-Dec-25,,,,,0,,,
2284,Good,1,Yes,2.4604,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,02-Dec-25,6-Dec-25,10-Dec-25,14-Dec-25,,,,,0,,,
2285,Good,1,Yes,2.7119,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,29-Nov-25,6-Dec-25,10-Dec-25,14-Dec-25,,,,,0,,,
2286,Good,1/64,No,,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,10-Dec-25,0.4275,F,20-Dec-25,10,,,
2287,Good,1/64,No,,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,09-Dec-25,0.3379,F,19-Dec-25,10,,,
2288,Good,1/64,No,,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,09-Dec-25,0.4098,F,20-Dec-25,11,,,
2289,Good,1/64,No,,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,09-Dec-25,0.3827,M,20-Dec-25,11,,,
2290,Good,1/64,No,,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,8-Dec-25,0.3340,M,19-Dec-25,11,,,
2291,Poor,Control,Yes,2.0425,,400,378,26-Nov-25,28-Nov-25,1.6997,0.3411,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,11-Dec-25,0.3242,F,23-Dec-25,12,,,
2292,Poor,Control,Yes,2.2045,,400,378,26-Nov-25,28-Nov-25,1.8533,0.3469,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,10-Dec-25,0.3829,M,22-Dec-25,12,,,
2293,Poor,Control,Yes,2.7219,,400,378,26-Nov-25,28-Nov-25,2.3404,0.3387,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,11-Dec-25,0.2730,M,23-Dec-25,12,,,
2294,Poor,Control,Yes,2.4763,,400,378,26-Nov-25,28-Nov-25,2.0944,0.3247,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,11-Dec-25,0.3029,F,22-Dec-25,11,,,
2295,Poor,Control,Yes,2.6111,,400,378,26-Nov-25,28-Nov-25,2.2508,0.3328,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,11-Dec-25,0.2798,F,,17-Jan-74,,,
2296,Poor,1/64,No,,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,10-Dec-25,0.3306,F,20-Dec-25,10,,,
2297,Poor,1/64,No,,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,10-Dec-25,0.3708,M,20-Dec-25,10,,,
2298,Poor,1/64,No,,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,28-Dec-25,6-Dec-25,10-Dec-25,14-Dec-25,12-Dec-25,0.2743,M,,16-Jan-74,,"damaged with leakage from day before, weight is not reliable",
2299,Poor,1/64,No,,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,09-Dec-25,0.3280,F,20-Dec-25,11,,,
2300,Poor,1/64,No,,,400,378,26-Nov-25,28-Nov-25,,,2-Dec-25,,6-Dec-25,10-Dec-25,14-Dec-25,09-Dec-25,0.3394,F,20-Dec-25,11,,,
2301,Poor,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2302,Poor,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2303,Poor,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2304,Poor,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2305,Poor,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2306,Good,1/16,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2307,Good,1/16,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2308,Good,1/16,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2309,Good,1/16,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2310,Good,1/16,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2311,Poor,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2312,Poor,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2313,Poor,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2314,Poor,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2315,Poor,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2316,Good,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2317,Good,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2318,Good,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2319,Good,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2320,Good,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2321,Good,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2322,Good,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2323,Good,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2324,Good,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2325,Good,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2326,Poor,1/16,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2327,Poor,1/16,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2328,Poor,1/16,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2329,Poor,1/16,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2330,Poor,1/16,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2331,Poor,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2332,Poor,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2333,Poor,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2334,Poor,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2335,Poor,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2336,Good,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2337,Good,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2338,Good,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2339,Good,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2340,Good,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2341,Good,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2342,Good,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2343,Good,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2344,Good,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2345,Good,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2346,Poor,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2347,Poor,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2348,Poor,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2349,Poor,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2350,Poor,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2351,Good,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2352,Good,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2353,Good,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2354,Good,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2355,Good,Control,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2356,Poor,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
2357,Poor,1,Yes,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
